Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
511,Amari Williams,24,BOS,PF,22,2,146,10,20,.500,0,0,,10,20,.500,.500,10,14,.714,9,31,40,10,3,10,11,19,30,0,,william01
512,Curtis Jones,24,DEN,SG,10,0,88,11,27,.407,6,18,.333,5,9,.556,.519,1,2,.500,2,9,11,10,4,0,2,6,29,0,,jonescu01
513,Isaiah Crawford,24,HOU,SF,14,0,92,10,24,.417,3,13,.231,7,11,.636,.479,5,6,.833,3,13,16,5,2,3,4,4,28,0,,crawfis01
514,Luke Travers,24,CLE,SG,12,0,103,9,36,.250,1,16,.063,8,20,.400,.264,9,9,1.000,9,15,24,9,7,4,3,6,28,0,,travelu01
515,Antonio Reeves,25,CHO,SG,10,0,68,10,20,.500,7,13,.538,3,7,.429,.675,0,0,,2,6,8,3,1,0,1,3,27,0,,reevean01
516,Andersson Garcia,25,UTA,SF,5,2,169,9,29,.310,1,13,.077,8,16,.500,.328,7,9,.778,17,25,42,14,8,4,7,16,26,0,,garcian01
517,Josh Oduro,25,NOP,PF,3,1,82,11,17,.647,0,2,.000,11,15,.733,.647,3,6,.500,11,12,23,4,0,0,2,14,25,0,,odurojo01
518,Kadary Richmond,24,WAS,SG,3,0,67,10,16,.625,2,4,.500,8,12,.667,.688,3,3,1.000,1,9,10,8,8,1,2,2,25,0,,richmka01
519,Jahmir Young,25,MIA,PG,14,0,58,10,25,.400,3,9,.333,7,16,.438,.460,2,2,1.000,2,2,4,9,1,0,3,7,25,0,,youngja05
520,Bismack Biyombo,33,SAS,C,25,1,141,9,15,.600,0,0,,9,15,.600,.600,5,7,.714,5,21,26,5,4,2,8,27,23,0,,biyombi01
521,Javonte Cooke,26,POR,SG,19,0,94,9,41,.220,3,23,.130,6,18,.333,.256,2,2,1.000,4,15,19,7,6,0,9,6,23,0,,cookeja01
522,Zyon Pullin,24,MIN,SG,5,0,43,9,13,.692,1,3,.333,8,10,.800,.731,4,4,1.000,1,2,3,9,1,0,3,6,23,0,,pullizy01
523,Bobi Klintman,22,DET,SF,12,0,71,9,27,.333,4,13,.308,5,14,.357,.407,0,3,.000,5,14,19,6,3,0,6,11,22,0,,klintbo01
524,Mark Sears,23,MIL,PG,7,0,26,6,13,.462,4,8,.500,2,5,.400,.615,6,8,.750,1,1,2,2,0,0,4,4,22,0,,searsma01
525,Chris Boucher,33,BOS,PF,9,0,94,8,25,.320,2,15,.133,6,10,.600,.360,3,4,.750,2,16,18,3,5,7,1,17,21,0,,bouchch01
526,TyTy Washington Jr.,24,LAC,PG,16,0,88,9,19,.474,3,8,.375,6,11,.545,.553,0,0,,1,5,6,17,6,3,3,7,21,0,,washity02
527,Alex Antetokounmpo,24,MIL,SF,6,0,21,3,8,.375,2,7,.286,1,1,1.000,.500,11,15,.733,2,4,6,1,0,1,1,1,19,0,,antetal01
528,Monte Morris,30,IND,PG,6,0,65,7,20,.350,2,8,.250,5,12,.417,.400,2,4,.500,1,6,7,9,1,1,2,3,18,0,,morrimo01
529,Kyle Lowry,39,PHI,PG,14,0,118,4,25,.160,4,25,.160,0,0,,.240,5,6,.833,0,9,9,11,2,2,4,8,17,0,,lowryky01
530,Grant Nelson,23,BRK,PF,4,0,35,5,9,.556,0,0,,5,9,.556,.556,7,10,.700,1,5,6,5,1,5,4,6,17,0,,nelsogr02
531,Norchad Omier,24,LAC,PF,6,0,24,7,10,.700,0,1,.000,7,9,.778,.700,3,3,1.000,4,3,7,2,1,0,0,4,17,0,,omierno01
532,Garrett Temple,39,TOR,SG,22,0,73,4,15,.267,3,12,.250,1,3,.333,.367,6,9,.667,1,8,9,9,4,2,7,6,17,0,,templga01
533,Keshon Gilbert,22,2TM,SG,4,0,74,5,12,.417,0,3,.000,5,9,.556,.417,7,7,1.000,2,3,5,12,3,4,8,5,17,0,,gilbeke01
533,Keshon Gilbert,22,WAS,PG,3,0,48,1,4,.250,0,2,.000,1,2,.500,.250,4,4,1.000,2,3,5,3,2,4,6,3,6,0,,gilbeke01
533,Keshon Gilbert,22,ATL,SG,1,0,26,4,8,.500,0,1,.000,4,7,.571,.500,3,3,1.000,0,0,0,9,1,0,2,2,11,0,,gilbeke01
534,Mouhamadou Gueye,27,CHI,PF,2,0,45,6,11,.545,1,5,.200,5,6,.833,.591,3,4,.750,2,4,6,6,2,1,3,4,16,0,,gueyemo01
535,Emanuel Miller,25,CHI,PF,5,0,33,6,13,.462,2,6,.333,4,7,.571,.538,1,2,.500,1,2,3,4,2,0,0,2,15,0,,milleem01
536,John Tonje,24,BOS,SG,6,0,42,4,14,.286,3,10,.300,1,4,.250,.393,4,4,1.000,0,6,6,2,2,0,0,5,15,0,,tonjejo01
537,Lawson Lovering,22,MEM,C,2,1,49,6,10,.600,0,0,,6,10,.600,.600,2,5,.400,6,9,15,3,3,1,2,7,14,0,,loverla01
538,Olivier Sarr,26,CLE,C,4,0,39,5,7,.714,2,3,.667,3,4,.750,.857,2,5,.400,2,9,11,5,2,3,2,9,14,0,,sarrol01
539,Rocco Zikarsky,19,MIN,C,5,0,36,5,8,.625,0,0,,5,8,.625,.625,4,4,1.000,2,12,14,2,0,5,1,3,14,0,,zikarro01
540,Enrique Freeman,25,MIN,PF,4,0,37,4,8,.500,2,4,.500,2,4,.500,.625,3,4,.750,2,8,10,2,2,3,2,5,13,0,,freemen01
541,Trey Jemison,26,NYK,C,13,0,82,6,10,.600,0,0,,6,10,.600,.600,1,1,1.000,8,10,18,5,1,2,10,11,13,0,,jemistr01
542,Skal Labissière,29,WAS,PF,3,0,38,6,10,.600,1,5,.200,5,5,1.000,.650,0,0,,3,6,9,3,2,1,1,3,13,0,,labissk01
543,Sean Pedulla,23,LAC,PG,7,0,31,5,15,.333,3,10,.300,2,5,.400,.433,0,0,,0,3,3,5,0,0,1,4,13,0,,pedulse01
544,James Wiseman,24,IND,C,4,1,58,6,10,.600,0,0,,6,10,.600,.600,1,2,.500,5,3,8,3,0,1,5,10,13,0,,wisemja01
545,Hunter Dickinson,25,NOP,C,5,0,42,5,14,.357,0,4,.000,5,10,.500,.357,2,2,1.000,2,3,5,2,1,2,3,6,12,0,,dickihu01
546,CJ Huntley,24,PHO,SF,4,0,40,6,11,.545,0,3,.000,6,8,.750,.545,0,0,,2,3,5,2,1,0,0,2,12,0,,huntlcj01
547,Tristen Newton,24,HOU,SG,1,0,12,4,9,.444,2,5,.400,2,4,.500,.556,2,3,.667,2,1,3,0,1,0,0,0,12,0,,newtotr01
548,Dalano Banton,26,2TM,PG,6,0,62,4,12,.333,0,1,.000,4,11,.364,.333,4,4,1.000,2,3,5,11,2,5,8,3,12,0,,bantoda01
548,Dalano Banton,26,LAC,PG,2,0,10,3,4,.750,0,0,,3,4,.750,.750,0,0,,1,0,1,2,1,0,1,0,6,0,,bantoda01
548,Dalano Banton,26,BOS,PG,4,0,52,1,8,.125,0,1,.000,1,7,.143,.125,4,4,1.000,1,3,4,9,1,5,7,3,6,0,,bantoda01
549,Harrison Ingram,23,SAS,SF,7,0,26,5,6,.833,1,1,1.000,4,5,.800,.917,0,0,,3,0,3,1,0,0,1,2,11,0,,ingraha01
550,Mo Bamba,27,2TM,C,4,0,44,5,11,.455,0,0,,5,11,.455,.455,0,0,,10,12,22,1,0,3,2,6,10,0,,bambamo01
550,Mo Bamba,27,TOR,C,2,0,6,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,1,2,0,0,1,0,2,0,0,,bambamo01
550,Mo Bamba,27,UTA,C,2,0,38,5,9,.556,0,0,,5,9,.556,.556,0,0,,9,11,20,1,0,2,2,4,10,0,,bambamo01
551,Johni Broome,23,PHI,C,11,0,55,4,24,.167,0,5,.000,4,19,.211,.167,2,6,.333,7,9,16,4,3,2,3,7,10,0,,broomjo01
552,Jayson Kent,23,POR,SF,5,0,22,4,7,.571,1,4,.250,3,3,1.000,.643,1,1,1.000,0,5,5,0,1,1,0,1,10,0,,kentja01
553,Wendell Moore Jr.,24,DET,SG,6,0,60,4,7,.571,0,1,.000,4,6,.667,.571,2,2,1.000,1,5,6,4,2,2,1,3,10,0,,moorewe01
554,Isaiah Stevens,25,SAC,PG,3,0,43,3,7,.429,0,1,.000,3,6,.500,.429,4,4,1.000,2,1,3,10,5,0,2,2,10,0,,steveis01
555,Dillon Jones,24,NYK,SF,7,0,39,2,9,.222,1,5,.200,1,4,.250,.278,4,4,1.000,2,5,7,4,3,0,0,6,9,0,,jonesdi01
556,Chris Livingston,22,CLE,SF,3,0,17,4,7,.571,0,3,.000,4,4,1.000,.571,1,1,1.000,0,3,3,1,1,0,0,4,9,0,,livinch01
557,Isaac Jones,25,2TM,PF,7,1,36,3,7,.429,0,2,.000,3,5,.600,.429,3,4,.750,2,3,5,1,0,1,1,4,9,0,,jonesis01
557,Isaac Jones,25,SAC,PF,3,1,17,1,2,.500,0,1,.000,1,1,1.000,.500,1,2,.500,2,0,2,1,0,0,0,4,3,0,,jonesis01
557,Isaac Jones,25,DET,PF,4,0,19,2,5,.400,0,1,.000,2,4,.500,.400,2,2,1.000,0,3,3,0,0,1,1,0,6,0,,jonesis01
558,Brandon Clarke,29,MEM,PF,2,2,20,3,9,.333,0,0,,3,9,.333,.333,2,4,.500,4,2,6,1,2,0,0,5,8,0,,clarkbr01
559,Trevor Keels,22,MIA,SG,8,0,15,3,12,.250,2,9,.222,1,3,.333,.333,0,0,,0,2,2,0,1,0,0,0,8,0,,keelstr01
560,Alex Morales,28,ORL,PG,4,0,24,3,7,.429,0,1,.000,3,6,.500,.429,2,2,1.000,1,2,3,4,0,0,4,7,8,0,,moralal01
561,Jacob Toppin,25,ATL,SF,5,0,17,4,6,.667,0,0,,4,6,.667,.667,0,0,,0,1,1,1,0,1,0,1,8,0,,toppija01
562,Vladislav Goldin,24,MIA,C,9,0,24,3,4,.750,0,0,,3,4,.750,.750,1,1,1.000,3,6,9,3,0,3,3,5,7,0,,goldivl01
563,Chris Mañon,24,LAL,SG,9,0,46,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,2,8,10,3,5,2,1,6,7,0,,manonch01
564,Cody Martin,30,IND,SF,4,0,55,2,10,.200,0,5,.000,2,5,.400,.200,3,6,.500,1,13,14,2,4,2,4,5,7,0,,martico01
565,Orlando Robinson,25,ORL,C,4,1,25,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,2,2,4,3,1,0,0,3,7,0,,robinor01
566,Hunter Sallis,22,PHI,SG,7,0,26,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,0,1,1,4,0,1,5,2,7,0,,sallihu01
567,Max Shulga,23,BOS,SG,11,1,36,2,8,.250,1,4,.250,1,4,.250,.313,2,2,1.000,3,3,6,2,1,0,3,10,7,0,,shulgma01
568,Buddy Boeheim,26,OKC,SF,4,0,15,2,6,.333,2,6,.333,0,0,,.500,0,0,,0,0,0,0,0,0,0,1,6,0,,boehebu01
569,Hayden Gray,22,UTA,SG,1,0,25,2,3,.667,0,1,.000,2,2,1.000,.667,2,2,1.000,0,0,0,1,1,1,1,0,6,0,,grayha01
570,Colin Castleton,25,ORL,C,4,0,21,2,5,.400,0,0,,2,5,.400,.400,1,1,1.000,2,6,8,1,1,0,2,2,5,0,,castlco01
571,Drew Peterson,26,CHO,PF,6,0,64,2,16,.125,0,12,.000,2,4,.500,.125,1,2,.500,3,6,9,2,3,1,0,3,5,0,,peterdr01
572,Dario Šarić,31,SAC,C,5,0,41,1,6,.167,1,3,.333,0,3,.000,.250,2,2,1.000,1,5,6,2,0,0,2,3,5,0,,saricda01
573,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,1,0,1,1,0,0,1,1,4,0,,flowetr01
574,Markelle Fultz,27,TOR,PG,5,0,36,2,11,.182,0,0,,2,11,.182,.182,0,0,,0,1,1,8,2,0,4,2,4,0,,fultzma01
575,N'Faly Dante,24,ATL,C,4,0,15,1,4,.250,0,0,,1,4,.250,.250,1,1,1.000,3,4,7,0,2,0,1,1,3,0,,nfalyda01
576,Colby Jones,23,DET,SG,1,0,7,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,,0,4,4,2,0,0,0,1,2,0,,jonesco02
577,Stanley Umude,26,SAS,SG,2,0,7,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,1,1,0,0,2,2,0,,umudest01
578,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,.000,0,4,.000,0,0,,.000,1,4,.250,0,3,3,1,1,0,1,5,1,0,,telfoja01
579,Darius Brown II,26,CLE,SG,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,brownda04
580,Noa Essengue,19,CHI,PF,2,0,6,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,1,0,0,1,0,0,,essenno01
581,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,1,2,0,0,0,0,1,0,0,,evbuoto01
582,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,.000,0,5,.000,0,1,.000,.000,0,0,,0,1,1,2,1,0,1,2,0,0,,hepbuch01
